college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/texasam/,6-5,Baltimore Colts / 5th / 117th pick / 1978,/players/M/MyerFr20.htm,Frank Myers,T,255,2,1978-1979
/schools/texasam/,5-11,Dallas Cowboys / 3rd / 85th pick / 1999,/players/N/NguyDa20.htm,Dat Nguyen,LB,238,7,1999-2005
/schools/texasam/,5-11,,/players/N/NwacUz00.htm,Uzoma Nwachukwu,WR,198,1,2014-2014
/schools/texasam/,6-3,New York Jets / 13th / 338th pick / 1969,/players/O/ONeaSt20.htm,Steve O'Neal,P,185,5,1969-1973
/schools/texasam/,6-4,,/players/O/ObioCy99.htm,Cyril Obiozor,LB,267,2,2009-2010
/schools/texasam/,6-5,Cincinnati Bengals / 1st / 21st pick / 2015,/players/O/OgbuCe00.htm,Cedric Ogbuehi,OT,308,6,2015-2020
/schools/texasam/,6-3,Philadelphia Eagles / 9th / 248th pick / 1976,/players/O/OsboRi00.htm,Richard Osborne,TE,230,4,1976-1979
/schools/texasam/,6-2,Kansas City Chiefs / 5th / 134th pick / 1984,/players/P/PainJe20.htm,Jeff Paine,LB,224,4,1984-1987
/schools/texasam/,6-2,Green Bay Packers / 16th / 146th pick / 1941,/players/P/PannEr20.htm,Ernie Pannell,T,220,3,1941-1945
/schools/texasam/,6-2,Los Angeles Rams / 2nd / 14th pick / 1957,/players/P/PardJa00.htm,Jack Pardee,LB,225,15,1957-1972
/schools/texasam/,5-11,,/players/P/ParkSi20.htm,Sirr Parker,WR,196,1,2000-2000
/schools/texasam/,6-1,Cincinnati Bengals / 4th / 118th pick / 2013,/players/P/PortSe00.htm,Sean Porter,OLB,229,2,2014-2016
/schools/texasam/,6-0,,/players/P/PoweRo20.htm,Roger Powell,WB,180,1,1926-1926
/schools/texasam/,6-1,,/players/P/PricCo20.htm,Cotton Price,TB-DB-QB,180,4,1940-1946
/schools/texasam/,6-4,Chicago Bears / 10th / 255th pick / 1990,/players/P/PricTe20.htm,Terry Price,DE,272,1,1990-1990
/schools/texasam/,5-11,Carolina Panthers / 6th / 202nd pick / 2010,/players/P/PughJo99.htm,Jordan Pugh,DB,191,4,2010-2013
/schools/texasam/,6-1,Philadelphia Eagles / 3rd / 16th pick / 1941,/players/P/PughMa20.htm,Marion Pugh,B,187,3,1941-1946
/schools/texasam/,6-6,Miami Dolphins / 11th / 266th pick / 1967,/players/P/PybuJa20.htm,Jack Pyburn,T,250,2,1967-1968
/schools/texasam/,6-2,Cleveland Browns / 6th / 175th pick / 2018,/players/R/RatlDa00.htm,Damion Ratley,WR,200,3,2018-2020
/schools/texasam/,6-5,Philadelphia Eagles / 6th / 156th pick / 1985,/players/R/ReevKe20.htm,Ken Reeves,T-G,270,6,1985-1990
/schools/texasam/,6-6,,/players/R/ReubAl20.htm,Alan Reuber,T,323,1,2004-2004
/schools/texasam/,6-3,Los Angeles Rams / 4th / 117th pick / 2017,/players/R/ReynJo00.htm,Josh Reynolds,WR,196,4,2017-2020
/schools/texasam/,6-1,Houston Oilers / 8th / 220th pick / 1992,/players/R/RichBu00.htm,Bucky Richardson ,QB,228,3,1992-1994
/schools/texasam/,6-7,Cleveland Browns / 7th / 183rd pick / 1979,/players/R/RisiCo00.htm,Cody Risien,T-G,269,10,1979-1989
/schools/texasam/,5-8,Tampa Bay Buccaneers / 14th / 377th pick / 1976,/players/R/RoacCa00.htm,Carl Roaches,WR,168,6,1980-1985
/schools/texasam/,6-1,Denver Broncos / 4th / 82nd pick / 1990,/players/R/RobiJe20.htm,Jeroy Robinson,LB,241,1,1990-1990
/schools/texasam/,6-4,Cleveland Browns / 2nd / 50th pick / 1984 Supp,/players/R/RobiTo21.htm,Tommy Robison,LB,290,2,1987-1989
/schools/texasam/,5-10,Cleveland Rams / 16th / 145th pick / 1943,/players/R/RogeCu20.htm,Cullen Rogers,HB,175,1,1946-1946
/schools/texasam/,6-1,Chicago Bears / 2nd / 36th pick / 1989,/players/R/RopeJo20.htm,John Roper,LB,232,5,1989-1993
/schools/texasam/,6-4,Chicago Bears / 5th / 40th pick / 1942,/players/R/RubyMa20.htm,Martin Ruby,T,249,5,1946-1950
/schools/texasam/,6-5,San Francisco 49ers / 3rd / 89th pick / 1998,/players/R/RuhmCh20.htm,Chris Ruhman,T,321,2,1998-1999
/schools/texasam/,6-5,St. Louis Cardinals / 4th / 90th pick / 1987,/players/S/SaddRo20.htm,Rod Saddler,DT-DE,276,5,1987-1991
/schools/texasam/,6-2,,/players/S/SandCh20.htm,Chris Sanders ,WR,217,1,1997-1997
/schools/texasam/,5-11,Chicago Bears / 9th / 250th pick / 1985,/players/S/SandTh00.htm,Thomas Sanders ,RB,203,7,1985-1991
/schools/texasam/,6-5,,/players/S/SealRi00.htm,Ricky Seals-Jones,WR,243,4,2017-2020
/schools/texasam/,6-0,Baltimore Colts / 3rd / 81st pick / 1976,/players/S/SimoEd20.htm,Ed Simonini ,LB,210,7,1976-1982
/schools/texasam/,6-0,Cleveland Browns / 4th / 41st pick / 1951,/players/S/SmitBo22.htm,Bob Smith,FB,205,2,1953-1954
/schools/texasam/,5-10,Denver Broncos / 3rd / 65th pick / 1996,/players/S/SmitDe00.htm,Detron Smith,RB,229,8,1996-2003
/schools/texasam/,5-11,Dallas Cowboys / 1st / 17th pick / 1992,/players/S/SmitKe26.htm,Kevin Smith,DB,183,8,1992-1999
/schools/texasam/,5-11,,/players/S/SmitLi00.htm,Lionel Smith,CB,184,1,2012-2012
/schools/texasam/,6-6,,/players/S/SparAl20.htm,Al Sparkman,T,253,2,1948-1949
/schools/texasam/,6-4,St. Louis Rams / 5th / 145th pick / 1999,/players/S/SpikCa20.htm,Cameron Spikes,G,325,6,1999-2004
/schools/texasam/,6-0,Boston Yanks / 27th / 247th pick / 1947,/players/S/StauOd20.htm,Odell Stautzenberger,G,218,1,1949-1949
/schools/texasam/,6-1,St. Louis Cardinals / 1st / 8th pick / 1970,/players/S/StegLa00.htm,Larry Stegent,RB,200,1,1971-1971
/schools/texasam/,6-4,Green Bay Packers / 3rd / 75th pick / 2019,/players/S/SterJa00.htm,Jace Sternberger,TE,251,2,2019-2020
/schools/texasam/,6-6,,/players/S/StutBo00.htm,Boone Stutz,TE,256,2,2006-2007
/schools/texasam/,6-5,,/players/S/SuthKe00.htm,Keaton Sutherland,G,315,2,2019-2020
/schools/texasam/,6-4,Miami Dolphins / 1st / 8th pick / 2012,/players/T/TannRy00.htm,Ryan Tannehill,QB,207,8,2012-2020
/schools/texasam/,6-1,Bos/Bkn Yanks/Tigers / 3rd / 20th pick / 1945,/players/T/TassDa20.htm,Damon Tassos ,G,225,5,1945-1949
/schools/texasam/,5-10,Buffalo Bills / 5th / 130th pick / 1985,/players/T/TealJi00.htm,Jimmy Teal,WR,170,4,1985-1988
/schools/texasam/,6-4,Indianapolis Colts / 7th / 196th pick / 1994,/players/T/TeicLa20.htm,Lance Teichelman ,DE-DT,274,1,1994-1994
/schools/texasam/,6-1,Detroit Lions / 7th / 198th pick / 1976,/players/T/TenNGa20.htm,Garth Ten Napel,LB,213,3,1976-1978
/schools/texasam/,5-10,,/players/T/TerrSt00.htm,Steven Terrell,DB,197,4,2014-2017
/schools/texasam/,5-9,Los Angeles Rams / 2nd / 39th pick / 1976,/players/T/ThomPa00.htm,Pat Thomas,DB,183,7,1976-1982
/schools/texasam/,5-10,Houston Oilers / 3rd / 89th pick / 1995,/players/T/ThomRo00.htm,Rodney Thomas,RB,210,7,1995-2001
/schools/texasam/,6-2,Philadelphia Eagles / 4th / 104th pick / 1991,/players/T/ThomWi00.htm,William Thomas,LB,223,11,1991-2001
/schools/texasam/,6-0,Detroit Lions / 1st / 5th pick / 1941,/players/T/ThomJi21.htm,Jim Thomason,WB,200,1,1945-1945
/schools/texasam/,5-9,San Francisco 49ers / 3rd / 33rd pick / 1952,/players/T/TidwBi20.htm,Billy Tidwell,HB-DB,178,1,1954-1954
/schools/texasam/,5-11,Washington Redskins / 5th / 38th pick / 1939,/players/T/ToddDi20.htm,Dick Todd,B,172,8,1939-1948
/schools/texasam/,6-0,Philadelphia Eagles / 2nd / 37th pick / 1986,/players/T/ToneAn00.htm,Anthony Toney,RB,227,5,1986-1990
/schools/texasam/,6-3,Los Angeles Rams / 4th / 44th pick / 1959,/players/T/TracJo00.htm,John Tracey,LB-E-DE,225,9,1959-1967
/schools/texasam/,6-5,Chicago Bears / 3rd / 66th pick / 1999,/players/T/TuckRe20.htm,Rex Tucker,G,315,7,1999-2006
/schools/texasam/,6-0,Houston Oilers / 12th / 314th pick / 1987,/players/V/ValeIr20.htm,Ira Valentine,RB,212,1,1987-1987
/schools/texasam/,6-3,New York Jets / 1st / 21st pick / 1987,/players/V/VickRo00.htm,Roger Vick,RB,239,4,1987-1990
/schools/texasam/,6-3,Los Angeles Raiders / 2nd / 37th pick / 1990,/players/W/WallAa20.htm,Aaron Wallace,LB,240,8,1990-1998
/schools/texasam/,6-4,San Francisco 49ers / 4th / 107th pick / 2008,/players/W/WallCo20.htm,Cody Wallace,C,290,6,2009-2016
/schools/texasam/,6-5,New England Patriots / 1st / 13th pick / 2003,/players/W/WarrTy20.htm,Ty Warren,DE-DT,300,9,2003-2012
/schools/texasam/,5-9,Phoenix Cardinals / 8th / 199th pick / 1990,/players/W/WashMi20.htm,Mickey Washington,DB,195,8,1990-1997
/schools/texasam/,5-11,Kansas City Chiefs / 4th / 124th pick / 2018,/players/W/WattAr00.htm,Armani Watts,FS,205,3,2018-2020
/schools/texasam/,6-6,Miami Dolphins / 1st / 9th pick / 1990,/players/W/WebbRi00.htm,Richmond Webb,T,325,13,1990-2002
/schools/texasam/,5-9,San Francisco 49ers / 2nd / 48th pick / 2000,/players/W/WebsJa20.htm,Jason Webster,DB,187,9,2000-2008
/schools/texasam/,6-2,,/players/W/WellJo20.htm,Joe Wellborn,C,230,1,1966-1966
/schools/texasam/,6-3,Tampa Bay Buccaneers / 3rd / 59th pick / 1992,/players/W/WheeMa20.htm,Mark Wheeler,DT-NT,285,8,1992-1999
/schools/texasam/,6-4,Miami Dolphins / 3rd / 87th pick / 2003,/players/W/WhitTa21.htm,Taylor Whitley,G,318,2,2004-2005
/schools/texasam/,6-0,Cleveland Browns / 6th / 162nd pick / 1982,/players/W/WhitMi23.htm,Mike Whitwell,DB-WR,175,2,1982-1983
/schools/texasam/,6-0,Arizona Cardinals / 3rd / 92nd pick / 2016,/players/W/WillBr07.htm,Brandon Williams,CB,200,4,2016-2020
/schools/texasam/,5-8,Cincinnati Bengals / 6th / 182nd pick / 2019,/players/W/WillTr06.htm,Trayveon Williams,RB,206,2,2019-2020
/schools/texasam/,5-7,,/players/W/WillTr03.htm,Trey Williams,RB,200,1,2015-2015
/schools/texasam/,6-0,Dallas Cowboys / 6th / 213th pick / 2019,/players/W/WilsDo01.htm,Donovan Wilson,S,204,2,2019-2020
/schools/texasam/,5-11,,/players/W/WilsMu20.htm,Mule Wilson,WB-HB,192,8,1926-1933
/schools/texasam/,6-0,Tampa Bay Buccaneers / 3rd / 80th pick / 1991,/players/W/WilsRo00.htm,Robert Wilson,RB,255,4,1991-1996
/schools/texasam/,6-2,Los Angeles Rams / 3rd / 27th pick / 1949,/players/W/WinkJi00.htm,Jim Winkler,DT-G,250,3,1951-1953
/schools/texasam/,5-11,Green Bay Packers / 3rd / 61st pick / 1988,/players/W/WoodKe00.htm,Keith Woodside,RB,203,4,1988-1991
/schools/texasam/,6-2,,/players/Y/YateBi20.htm,Billy Yates,G,305,7,2003-2010
/schools/texasam/,6-2,Washington Redskins / 7th / 59th pick / 1938,/players/Y/YounRo22.htm,Roy Young,T,215,1,1938-1938
/schools/washington/,5-10,,/players/A/AbelFr20.htm,Fred Abel,BB-FB,170,1,1926-1926
/schools/washington/,5-11,,/players/A/AhmeSa01.htm,Salvon Ahmed,RB,196,1,2020-2020
/schools/washington/,6-1,,/players/A/AiyeVi00.htm,Victor Aiyewa,LB,219,1,2013-2013
/schools/washington/,6-0,New England Patriots / 5th / 163rd pick / 2001,/players/A/AkbaHa20.htm,Hakim Akbar,LB,222,2,2001-2002
/schools/washington/,6-2,,/players/A/AlbrVi20.htm,Vince Albritton,DB,215,8,1984-1991
/schools/washington/,6-1,,/players/A/AleaIn20.htm,Ink Aleaga,LB,251,3,1997-1999
/schools/washington/,5-10,,/players/A/AlexRo21.htm,Roc Alexander,DB,186,3,2004-2006
/schools/washington/,6-0,,/players/A/AlexRi00.htm,Rich Alexis,RB,213,3,2005-2007
/schools/washington/,5-11,Atlanta Falcons / 6th / 156th pick / 1983,/players/A/AlleAn00.htm,Anthony Allen,WR,180,5,1985-1989
/schools/washington/,6-1,Los Angeles Rams / 17th / 228th pick / 1961,/players/A/AlleCh00.htm,Chuck Allen ,LB,225,12,1961-1972
/schools/washington/,6-4,St. Louis Cardinals / 8th / 201st pick / 1987,/players/A/AlvoSt20.htm,Steve Alvord,DT,272,2,1987-1988
/schools/washington/,6-2,San Diego Chargers / 10th / 260th pick / 1989,/players/A/AndrRi20.htm,Ricky Andrews,LB,236,1,1990-1990
/schools/washington/,5-10,Arizona Cardinals / 2nd / 36th pick / 2017,/players/B/BakeBu00.htm,Budda Baker ,FS,195,4,2017-2020
/schools/washington/,6-1,,/players/B/BaldMi20.htm,Mike Baldassin,LB,218,2,1977-1978
/schools/washington/,6-6,Jacksonville Jaguars / 2nd / 52nd pick / 2005,/players/B/BarnKh20.htm,Khalif Barnes,T,320,12,2005-2017
/schools/washington/,6-1,Denver Broncos / 6th / 217th pick / 2018,/players/B/BierKe00.htm,Keishawn Bierria,ILB,223,2,2018-2019
/schools/washington/,6-4,Dallas Cowboys / 4th / 110th pick / 1995,/players/B/BjorEr00.htm,Eric Bjornson,TE,236,6,1995-2000
/schools/washington/,6-2,Washington Redskins / 5th / 46th pick / 1937,/players/B/BondCh20.htm,Chuck Bond,T,236,2,1937-1938
/schools/washington/,5-10,,/players/B/BondRi20.htm,Rink Bond,B,200,2,1938-1939
/schools/washington/,6-2,,/players/B/BonnGl00.htm,Glen Bonner,RB,202,2,1974-1975
/schools/washington/,6-6,Oakland Raiders / 5th / 127th pick / 1998,/players/B/BrigJe00.htm,Jeremy Brigham,TE,255,5,1998-2002
/schools/washington/,6-3,Los Angeles Rams / 1st / 23rd pick / 1990,/players/B/BrosBe20.htm,Bern Brostek,C-G,300,8,1990-1997
/schools/washington/,6-4,San Francisco 49ers / 2nd / 47th pick / 1990,/players/B/BrowDe23.htm,Dennis Brown,DE,290,7,1990-1996
/schools/washington/,6-2,Pittsburgh Steelers / 7th / 87th pick / 1965,/players/B/BrowCh27.htm,Charlie Browning,HB,200,1,1965-1965
/schools/washington/,6-5,Oakland Raiders / 2nd / 54th pick / 1978,/players/B/BrowDa23.htm,Dave Browning,DE,245,6,1978-1983
/schools/washington/,6-1,Pittsburgh Steelers / 30th / 283rd pick / 1946,/players/B/BrucGa20.htm,Gail Bruce,DE-E,206,4,1948-1951
/schools/washington/,6-4,Pittsburgh Steelers / 1st / 27th pick / 1995,/players/B/BrueMa00.htm,Mark Bruener,TE,260,14,1995-2008
/schools/washington/,6-1,Green Bay Packers / 5th / 118th pick / 1993,/players/B/BrunMa00.htm,Mark Brunell,QB,215,17,1994-2011
/schools/washington/,5-9,,/players/B/BryaBe20.htm,Beno Bryant,RB,175,1,1994-1994
/schools/washington/,6-2,,/players/B/BryaHu02.htm,Hunter Bryant,TE,239,1,2020-2020
/schools/washington/,5-8,,/players/B/BryaMy01.htm,Myles Bryant,DB,180,1,2020-2020
/schools/washington/,6-5,,/players/B/BurnTi20.htm,Tim Burnham,TB-BB,250,1,1987-1987
/schools/washington/,6-0,Seattle Seahawks / 5th / 142nd pick / 2019,/players/B/BurrBe00.htm,Ben Burr-Kirven,LB,230,2,2019-2020
/schools/washington/,6-3,Cincinnati Bengals / 1st / 16th pick / 1978,/players/B/BushBl20.htm,Blair Bush,C,268,17,1978-1994
/schools/washington/,6-1,San Diego Chargers / 3rd / 79th pick / 2010,/players/B/ButlDo99.htm,Donald Butler,LB,244,6,2011-2016
/schools/washington/,6-2,,/players/B/ButlHi20.htm,Hillary Butler,LB,240,1,1998-1998
/schools/washington/,5-11,New Orleans Saints / 7th / 158th pick / 1973,/players/C/CahiBi20.htm,Bill Cahill,DB,180,2,1973-1974
/schools/washington/,6-1,Los Angeles Raiders / 3rd / 82nd pick / 1983,/players/C/CaldTo20.htm,Tony Caldwell,LB,225,4,1983-1987
/schools/washington/,5-11,,/players/C/camarric01.htm,Rich Camarillo,P,202,16,1981-1996
/schools/washington/,6-4,Indianapolis Colts / 3rd / 76th pick / 1988,/players/C/ChanCh00.htm,Chris Chandler,QB,224,17,1988-2004
/schools/washington/,6-4,St. Louis Rams / 7th / 236th pick / 1998,/players/C/ChorJa20.htm,Jason Chorak,DE,256,1,1998-1998
/schools/washington/,6-5,New Orleans Saints / 2nd / 40th pick / 1998,/players/C/CleeCa00.htm,Cam Cleeland ,TE,272,7,1998-2005
/schools/washington/,6-2,Green Bay Packers / 7th / 94th pick / 1965,/players/C/CoffJu00.htm,Junior Coffey,RB,215,5,1965-1971
/schools/washington/,6-0,Buffalo Bills / 6th / 160th pick / 1998,/players/C/ColeFr00.htm,Fred Coleman,WR,190,2,2001-2002
/schools/washington/,5-11,,/players/C/ColeLa02.htm,Lavon Coleman,RB,216,1,2018-2018
/schools/washington/,6-1,Green Bay Packers / 12th / 314th pick / 1992,/players/C/CollBr21.htm,Brett Collins,LB,226,3,1992-1994
/schools/washington/,6-4,Washington Redskins / 4th / 86th pick / 1990,/players/C/ConkCa00.htm,Cary Conklin,QB,220,3,1992-1995
/schools/washington/,6-2,St. Louis Rams / 2nd / 59th pick / 1996,/players/C/ConwEr00.htm,Ernie Conwell,TE,255,11,1996-2006
/schools/washington/,6-2,,/players/C/CoonTr00.htm,Travis Coons,K,199,2,2015-2017
/schools/washington/,6-3,Tampa Bay Buccaneers / 3rd / 79th pick / 2004,/players/C/CoopMa21.htm,Marquis Cooper,LB,213,5,2004-2008
/schools/washington/,6-2,Cleveland Browns / 2nd / 40th pick / 1971,/players/C/CornBo20.htm,Bo Cornell,LB-RB,220,7,1971-1977
/schools/washington/,6-3,Phoenix Cardinals / 3rd / 61st pick / 1992,/players/C/CunnEd20.htm,Ed Cunningham,C-G,290,5,1992-1996
/schools/washington/,6-3,,/players/D/DaniDa02.htm,Darrell Daniels,TE,256,4,2017-2020
/schools/washington/,6-3,,/players/D/DaniSt20.htm,Stanley Daniels,G,328,1,2010-2010
/schools/washington/,6-8,New York Giants / 4th / 46th pick / 1961,/players/D/DaviBe00.htm,Ben Davidson,DE-DT,275,11,1961-1971
/schools/washington/,6-3,,/players/D/DaviRe00.htm,Reggie Davis ,TE,233,2,1999-2000
/schools/washington/,6-4,Bos/Bkn Yanks/Tigers / 4th / 31st pick / 1945,/players/D/DeekDo20.htm,Don Deeks,T-G,238,4,1945-1948
/schools/washington/,6-0,Los Angeles Rams / 5th / 51st pick / 1957,/players/D/DerbDe00.htm,Dean Derby,DB,185,6,1957-1962
/schools/washington/,6-1,Cincinnati Bengals / 2nd / 43rd pick / 1997,/players/D/DillCo00.htm,Corey Dillon,RB,225,10,1997-2006
/schools/washington/,6-4,Seattle Seahawks / 4th / 120th pick / 2018,/players/D/DissWi00.htm,Will Dissly,TE,265,3,2018-2020
/schools/washington/,6-1,,/players/D/DixoTr01.htm,Travell Dixon,S,210,1,2016-2016
/schools/washington/,5-10,,/players/D/DucrGr00.htm,Greg Ducre,CB,184,2,2014-2015
/schools/washington/,6-5,Chicago Bears / 3rd / 61st pick / 1977,/players/E/EarlRo00.htm,Robin Earl,TE-RB,242,6,1977-1982
/schools/washington/,6-5,,/players/E/EldrJa00.htm,Jake Eldrenkamp,OG,300,1,2020-2020
/schools/washington/,6-4,Indianapolis Colts / 1st / 1st pick / 1992,/players/E/EmtmSt20.htm,Steve Emtman,DE-DT,290,6,1992-1997
/schools/washington/,6-1,,/players/E/EricBu20.htm,Bud Erickson,C,198,2,1938-1939
/schools/washington/,6-1,,/players/E/EricWa20.htm,Walden Erickson,T,205,1,1927-1927
/schools/washington/,6-1,Buffalo Bills / 12th / 316th pick / 1988,/players/E/ErlaTo20.htm,Tom Erlandson,LB,220,1,1988-1988
/schools/washington/,6-1,,/players/F/FarrDM20.htm,D'Marco Farr,DT,276,7,1994-2000
/schools/washington/,6-2,,/players/F/FennCa20.htm,Carl Fennema,C-LB,210,2,1948-1949
/schools/washington/,6-1,Minnesota Vikings / 8th / 211th pick / 1987,/players/F/FennRi00.htm,Rick Fenney,RB,235,5,1987-1991
/schools/washington/,6-2,Miami Dolphins / 6th / 166th pick / 1997,/players/F/FialJo20.htm,John Fiala,LB,237,5,1998-2002
/schools/washington/,5-11,Kansas City Chiefs / 4th / 103rd pick / 1993,/players/F/FielJa20.htm,Jaime Fields,LB,230,2,1993-1994
/schools/washington/,5-11,Chicago Bears / 6th / 76th pick / 1961,/players/F/FlemGe20.htm,George Fleming,HB-K,188,1,1961-1961
/schools/washington/,6-2,Washington Redskins / 4th / 90th pick / 1981,/players/F/FlicTo00.htm,Tom Flick,QB,190,4,1981-1986
/schools/washington/,6-5,Green Bay Packers / 6th / 82nd pick / 1961,/players/F/FolkLe00.htm,Lee Folkins,TE-DE,215,5,1961-1965
/schools/washington/,6-1,,/players/F/ForsFr20.htm,Fred Forsberg ,LB,235,6,1968-1974
/schools/washington/,6-1,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,/players/F/FostMa00.htm,Mason Foster ,LB,240,8,2011-2018
/schools/washington/,6-3,,/players/F/FounJa20.htm,Jamal Fountaine,DE,240,2,1995-1997
/schools/washington/,5-11,Green Bay Packers / 3rd / 24th pick / 1942,/players/F/FranRa20.htm,Ray Frankowski,G,223,4,1945-1948
/schools/washington/,6-2,Phi/Pit Eagles/Steelers / 18th / 162nd pick / 1943,/players/F/FrieBo21.htm,Bob Friedman,T,215,1,1944-1944
/schools/washington/,6-1,Los Angeles Rams / 4th / 134th pick / 2019,/players/G/GainGr00.htm,Greg Gaines,DL,312,2,2019-2020
/schools/washington/,6-2,Carolina Panthers / 4th / 132nd pick / 1995,/players/G/GarcFr21.htm,Frank Garcia,C-G,302,9,1995-2003
/schools/washington/,6-2,Denver Broncos / 8th / 218th pick / 1984,/players/G/GarnSc20.htm,Scott Garnett,NT-DE,271,3,1984-1987
/schools/washington/,5-10,Miami Dolphins / 7th / 234th pick / 2019,/players/G/GaskMy00.htm,Myles Gaskin,RB,200,2,2019-2020
/schools/washington/,5-10,Baltimore Colts / 8th / 207th pick / 1979,/players/G/GlasNe20.htm,Nesby Glasgow ,DB,185,14,1979-1992
/schools/washington/,6-7,Dallas Cowboys / 8th / 206th pick / 1987,/players/G/GogaKe00.htm,Kevin Gogan,G-T,317,14,1987-2000
/schools/washington/,6-2,San Francisco 49ers / 4th / 126th pick / 2007,/players/G/GoldDa99.htm,Dashon Goldson,DB,205,10,2007-2016
/schools/washington/,5-11,,/players/G/GoodDA00.htm,D'Andre Goodwin,WR,188,1,2011-2011
/schools/washington/,5-11,Seattle Seahawks / 3rd / 81st pick / 1985,/players/G/GreeDa23.htm,Danny Greene,WR,190,1,1985-1985
/schools/washington/,6-5,,/players/G/GunhGr00.htm,Greyson Gunheim,DE,265,1,2008-2008
/schools/washington/,6-7,Minnesota Vikings / 10th / 264th pick / 1988,/players/H/HabiBr20.htm,Brian Habib,G-T,299,11,1989-1999
/schools/washington/,6-2,New York Jets / 5th / 132nd pick / 1986,/players/H/HadlRo20.htm,Ron Hadley,LB,240,2,1987-1988
/schools/washington/,5-11,Pittsburgh Pirates / 7th / 65th pick / 1937,/players/H/HainBy20.htm,By Haines,HB,185,1,1937-1937
/schools/washington/,6-3,San Francisco 49ers / 1st / 18th pick / 1992,/players/H/HallDa20.htm,Dana Hall,DB,208,6,1992-1997
/schools/washington/,6-2,,/players/H/HallDa22.htm,Darryl Hall,DB,210,3,1993-1995
/schools/washington/,5-10,,/players/H/HallMa02.htm,Marvin Hall,WR,190,4,2017-2020
/schools/washington/,6-2,Los Angeles Rams / 13th / 351st pick / 1968,/players/H/HalvDe20.htm,Dean Halverson,LB,230,7,1968-1975
/schools/washington/,6-1,Cleveland Browns / 5th / 160th pick / 2020,/players/H/HarrNi01.htm,Nick Harris,OL,302,1,2020-2020
/schools/washington/,6-5,San Francisco 49ers / 10th / 276th pick / 1990,/players/H/HarrMa23.htm,Martin Harrison,DE-LB,252,8,1990-1999
/schools/washington/,6-6,,/players/H/HassHa20.htm,Harald Hasselbach,DE-DT,281,7,1994-2000
/schools/washington/,6-0,New York Giants / 3rd / 35th pick / 1952,/players/H/HeinDo00.htm,Don Heinrich,QB,182,8,1954-1962
/schools/washington/,5-11,New Orleans Saints / 2nd / 40th pick / 1987,/players/H/HillLo00.htm,Lonzell Hill,WR,189,4,1987-1990
/schools/washington/,6-3,Los Angeles Raiders / 3rd / 58th pick / 1993,/players/H/HobeBi00.htm,Billy Joe Hobert,QB,230,5,1995-1999
/schools/washington/,6-2,Chicago Bears / 6th / 146th pick / 1993,/players/H/HoffDa20.htm,Dave Hoffmann,LB,233,1,1993-1993
/schools/washington/,6-4,Tampa Bay Buccaneers / 1st / 8th pick / 1985,/players/H/HolmRo21.htm,Ron Holmes,DE,261,8,1985-1992
/schools/washington/,5-11,,/players/H/HornJa20.htm,Jay Hornbeak,B,185,1,1935-1935
/schools/washington/,5-10,Cincinnati Bengals / 2nd / 53rd pick / 1983,/players/H/HortRa20.htm,Ray Horton,DB,189,10,1983-1992
/schools/washington/,6-4,Seattle Seahawks / 3rd / 77th pick / 1999,/players/H/HuarBr00.htm,Brock Huard,QB,232,3,2000-2003
/schools/washington/,6-3,,/players/H/HuarDa00.htm,Damon Huard,QB,215,8,1998-2008
/schools/washington/,6-4,,/players/I/IsaaTe20.htm,Ted Isaacson,T-C,272,2,1934-1935
/schools/washington/,6-5,Arizona Cardinals / 6th / 176th pick / 2000,/players/I/IssaJa20.htm,Jabari Issa,DE-DT,302,2,2000-2001
/schools/washington/,6-2,Denver Broncos / 9th / 241st pick / 1977,/players/J/JackCh20.htm,Charles Jackson,LB,225,9,1978-1986
/schools/washington/,6-1,Seattle Seahawks / 3rd / 57th pick / 1979,/players/J/JackMi20.htm,Michael Jackson,LB,220,8,1979-1986
/schools/washington/,6-0,Chicago Bears / 2nd / 55th pick / 1986,/players/J/JackVe20.htm,Vestee Jackson,DB-LB,189,8,1986-1993
/schools/washington/,5-11,Cleveland Browns / 3rd / 82nd pick / 1987,/players/J/jaegejef01.htm,Jeff Jaeger,K,190,12,1987-1999
/schools/washington/,6-4,San Francisco 49ers / 2nd / 37th pick / 1971,/players/J/JaneEr20.htm,Ernie Janet,G,250,4,1972-1975
/schools/washington/,6-7,Buffalo Bills / 3rd / 53rd pick / 1971,/players/J/JarvBr20.htm,Bruce Jarvis,C,250,4,1971-1974
/schools/washington/,6-2,Baltimore Colts / 7th / 169th pick / 1982,/players/J/JenkFl20.htm,Fletcher Jenkins,DE-NT,258,1,1982-1982
/schools/washington/,6-0,Carolina Panthers / 5th / 136th pick / 1998,/players/J/JensJe20.htm,Jerry Jensen,LB,235,1,1998-1998
/schools/washington/,6-3,New York Jets / 5th / 135th pick / 1982,/players/J/JeruMa20.htm,Mark Jerue,LB,229,7,1983-1989
/schools/washington/,5-10,San Francisco 49ers / 6th / 205th pick / 2005,/players/J/JohnDe24.htm,Derrick Johnson ,DB,188,2,2005-2006
/schools/washington/,6-3,Chicago Bears / 2nd / 47th pick / 2004,/players/J/JohnTa20.htm,Tank Johnson,DT,320,7,2004-2010
